CustomerID,Country,IsKnownCustomer
14784,United Kingdom,True
15938,United Kingdom,True
12637,France,True
17418,United Kingdom,True
14779,United Kingdom,True
16321,Australia,True
15262,United Kingdom,True
17862,United Kingdom,True
16892,United Kingdom,True
12402,Belgium,True
17771,United Kingdom,True
15422,United Kingdom,True
14770,United Kingdom,True
16912,United Kingdom,True
15174,United Kingdom,True
14895,United Kingdom,True
12594,Italy,True
17504,United Kingdom,True
16387,United Kingdom,True
12664,Finland,True
16618,United Kingdom,True
17277,United Kingdom,True
14088,United Kingdom,True
17094,United Kingdom,True
14692,United Kingdom,True
12970,United Kingdom,True
17889,United Kingdom,True
17644,United Kingdom,True
17714,United Kingdom,True
12916,United Kingdom,True
17769,United Kingdom,True
14450,United Kingdom,True
16085,United Kingdom,True
13659,United Kingdom,True
15167,United Kingdom,True
15443,United Kingdom,True
14224,United Kingdom,True
13742,United Kingdom,True
17673,United Kingdom,True
12727,France,True
14068,United Kingdom,True
13068,United Kingdom,True
14368,United Kingdom,True
15497,United Kingdom,True
12559,Germany,True
13819,United Kingdom,True
14501,United Kingdom,True
14782,United Kingdom,True
17861,United Kingdom,True
14439,Greece,True
18161,United Kingdom,True
15820,United Kingdom,True
18136,United Kingdom,True
16660,United Kingdom,True
12693,Germany,True
12625,Germany,True
13396,United Kingdom,True
12935,United Kingdom,True
16730,United Kingdom,True
14541,United Kingdom,True
0,Unknown,False
13551,United Kingdom,True
12421,Spain,True
15797,United Kingdom,True
15052,United Kingdom,True
14130,United Kingdom,True
15222,United Kingdom,True
13615,United Kingdom,True
13901,United Kingdom,True
13158,United Kingdom,True
14257,United Kingdom,True
15218,United Kingdom,True
15110,United Kingdom,True
14534,United Kingdom,True
15967,United Kingdom,True
16757,United Kingdom,True
12854,United Kingdom,True
13815,Germany,True
18008,United Kingdom,True
18277,United Kingdom,True
14389,United Kingdom,True
13703,United Kingdom,True
15339,United Kingdom,True
12744,Singapore,True
16222,United Kingdom,True
14341,United Kingdom,True
13168,United Kingdom,True
16943,United Kingdom,True
17515,United Kingdom,True
17082,United Kingdom,True
14248,United Kingdom,True
12609,Germany,True
13002,United Kingdom,True
16133,United Kingdom,True
13049,United Kingdom,True
14548,United Kingdom,True
13405,United Kingdom,True
14049,United Kingdom,True
16043,United Kingdom,True
15812,United Kingdom,True
13837,United Kingdom,True
17118,United Kingdom,True
14616,United Kingdom,True
14233,United Kingdom,True
17075,United Kingdom,True
16714,United Kingdom,True
13098,United Kingdom,True
17027,United Kingdom,True
12591,Italy,True
17786,United Kingdom,True
16124,United Kingdom,True
16409,United Kingdom,True
13754,United Kingdom,True
15227,United Kingdom,True
12997,United Kingdom,True
15215,United Kingdom,True
16918,United Kingdom,True
16882,United Kingdom,True
14442,Channel Islands,True
16496,United Kingdom,True
12764,Lebanon,True
17311,United Kingdom,True
15910,United Kingdom,True
16949,United Kingdom,True
14970,United Kingdom,True
14701,United Kingdom,True
12645,Germany,True
12468,Germany,True
16767,United Kingdom,True
14738,United Kingdom,True
17540,United Kingdom,True
14239,United Kingdom,True
18125,United Kingdom,True
13328,United Kingdom,True
15549,United Kingdom,True
15864,United Kingdom,True
14662,United Kingdom,True
17180,United Kingdom,True
15057,United Kingdom,True
12574,France,True
13330,United Kingdom,True
13552,United Kingdom,True
12853,United Kingdom,True
13538,United Kingdom,True
16755,United Kingdom,True
14133,United Kingdom,True
16523,United Kingdom,True
14659,United Kingdom,True
13141,United Kingdom,True
15365,United Kingdom,True
13707,United Kingdom,True
13709,United Kingdom,True
17329,United Kingdom,True
14805,United Kingdom,True
16897,United Kingdom,True
15579,United Kingdom,True
14595,United Kingdom,True
13161,United Kingdom,True
15415,United Kingdom,True
17431,United Kingdom,True
17463,United Kingdom,True
14502,United Kingdom,True
12528,Germany,True
15448,United Kingdom,True
17314,United Kingdom,True
17373,United Kingdom,True
18145,United Kingdom,True
14467,United Kingdom,True
12908,United Kingdom,True
15144,United Kingdom,True
14776,United Kingdom,True
16403,United Kingdom,True
16407,United Kingdom,True
17619,United Kingdom,True
12778,Netherlands,True
17256,United Kingdom,True
17604,United Kingdom,True
14006,United Kingdom,True
13600,United Kingdom,True
15058,United Kingdom,True
17147,United Kingdom,True
13881,United Kingdom,True
16612,United Kingdom,True
14627,United Kingdom,True
17356,United Kingdom,True
12477,Germany,True
12836,United Kingdom,True
13939,United Kingdom,True
16745,United Kingdom,True
13606,United Kingdom,True
13494,United Kingdom,True
12929,United Kingdom,True
16419,United Kingdom,True
17035,United Kingdom,True
15203,United Kingdom,True
16515,United Kingdom,True
12373,Austria,True
18202,United Kingdom,True
12775,Netherlands,True
14549,United Kingdom,True
15981,United Kingdom,True
16110,United Kingdom,True
17376,United Kingdom,True
13110,United Kingdom,True
16716,United Kingdom,True
12676,Sweden,True
15940,United Kingdom,True
15971,United Kingdom,True
14665,United Kingdom,True
14457,United Kingdom,True
15589,United Kingdom,True
14411,United Kingdom,True
17560,United Kingdom,True
15226,United Kingdom,True
14460,United Kingdom,True
16156,United Kingdom,True
13728,United Kingdom,True
14127,United Kingdom,True
16378,United Kingdom,True
13894,United Kingdom,True
13824,United Kingdom,True
18250,United Kingdom,True
15270,United Kingdom,True
14188,United Kingdom,True
18017,United Kingdom,True
15421,United Kingdom,True
17446,United Kingdom,True
12414,Austria,True
14798,United Kingdom,True
12990,United Kingdom,True
12350,Norway,True
16992,United Kingdom,True
17337,United Kingdom,True
16405,United Kingdom,True
17071,United Kingdom,True
13873,United Kingdom,True
17362,United Kingdom,True
13394,United Kingdom,True
12502,Spain,True
16333,United Kingdom,True
16030,United Kingdom,True
14044,United Kingdom,True
13800,United Kingdom,True
17672,United Kingdom,True
12464,Belgium,True
13581,United Kingdom,True
14540,United Kingdom,True
13539,United Kingdom,True
15885,United Kingdom,True
14497,United Kingdom,True
17507,United Kingdom,True
13208,United Kingdom,True
17334,United Kingdom,True
13871,United Kingdom,True
16938,United Kingdom,True
12754,Japan,True
12410,Switzerland,True
17929,United Kingdom,True
14778,United Kingdom,True
17517,United Kingdom,True
17226,United Kingdom,True
13137,United Kingdom,True
13725,United Kingdom,True
13309,United Kingdom,True
12842,United Kingdom,True
16109,United Kingdom,True
17291,United Kingdom,True
15090,United Kingdom,True
15199,United Kingdom,True
13911,United Kingdom,True
14194,United Kingdom,True
14842,United Kingdom,True
13584,United Kingdom,True
17105,United Kingdom,True
14438,United Kingdom,True
12956,United Kingdom,True
15781,United Kingdom,True
14410,United Kingdom,True
14600,United Kingdom,True
17302,United Kingdom,True
17613,United Kingdom,True
13334,United Kingdom,True
13955,United Kingdom,True
17162,United Kingdom,True
17774,United Kingdom,True
13809,Cyprus,True
15407,United Kingdom,True
15577,United Kingdom,True
16332,United Kingdom,True
14048,United Kingdom,True
14475,United Kingdom,True
17859,United Kingdom,True
12576,Poland,True
15753,United Kingdom,True
12599,France,True
14562,United Kingdom,True
16951,United Kingdom,True
16998,United Kingdom,True
13133,United Kingdom,True
17881,United Kingdom,True
15843,United Kingdom,True
17083,United Kingdom,True
15970,United Kingdom,True
13590,United Kingdom,True
17537,United Kingdom,True
12401,Belgium,True
12462,Spain,True
17843,United Kingdom,True
13706,United Kingdom,True
17940,United Kingdom,True
17686,United Kingdom,True
14431,United Kingdom,True
15809,United Kingdom,True
12561,Germany,True
14465,United Kingdom,True
18093,United Kingdom,True
16027,United Kingdom,True
12857,United Kingdom,True
16425,United Kingdom,True
16842,United Kingdom,True
15796,United Kingdom,True
14555,United Kingdom,True
15114,United Kingdom,True
15133,United Kingdom,True
17705,United Kingdom,True
18087,United Kingdom,True
12897,United Kingdom,True
17512,United Kingdom,True
15550,United Kingdom,True
14676,United Kingdom,True
12505,Italy,True
18159,United Kingdom,True
14304,United Kingdom,True
15638,United Kingdom,True
12943,United Kingdom,True
13875,United Kingdom,True
15406,United Kingdom,True
18084,United Kingdom,True
17282,United Kingdom,True
16434,United Kingdom,True
17050,United Kingdom,True
13171,United Kingdom,True
17472,United Kingdom,True
17255,United Kingdom,True
16084,United Kingdom,True
17667,United Kingdom,True
12507,Spain,True
14631,United Kingdom,True
13381,United Kingdom,True
15236,United Kingdom,True
13475,United Kingdom,True
17829,United Arab Emirates,True
13717,United Kingdom,True
13157,United Kingdom,True
14644,United Kingdom,True
12993,United Kingdom,True
17571,United Kingdom,True
16979,United Kingdom,True
16738,United Kingdom,True
15122,United Kingdom,True
17612,United Kingdom,True
17348,United Kingdom,True
13893,United Kingdom,True
14035,United Kingdom,True
13623,United Kingdom,True
14346,United Kingdom,True
16431,United Kingdom,True
12616,France,True
16317,United Kingdom,True
14935,Channel Islands,True
16073,United Kingdom,True
14477,United Kingdom,True
14760,United Kingdom,True
14897,United Kingdom,True
15810,United Kingdom,True
16509,United Kingdom,True
14386,United Kingdom,True
12455,Cyprus,True
14530,United Kingdom,True
15670,United Kingdom,True
12653,Israel,True
16126,United Kingdom,True
14609,United Kingdom,True
13414,United Kingdom,True
12823,United Kingdom,True
12352,Norway,True
12372,Denmark,True
16494,United Kingdom,True
14959,United Kingdom,True
16148,United Kingdom,True
17422,United Kingdom,True
17175,United Kingdom,True
18257,United Kingdom,True
12431,Belgium,True
12362,Belgium,True
13018,United Kingdom,True
13718,United Kingdom,True
15382,United Kingdom,True
14754,United Kingdom,True
13151,United Kingdom,True
12654,Germany,True
13085,United Kingdom,True
15903,United Kingdom,True
15785,United Kingdom,True
18138,United Kingdom,True
14379,United Kingdom,True
14211,United Kingdom,True
14371,United Kingdom,True
13425,United Kingdom,True
12852,United Kingdom,True
15228,United Kingdom,True
13012,United Kingdom,True
16182,United Kingdom,True
13489,United Kingdom,True
12714,France,True
13904,United Kingdom,True
15755,United Kingdom,True
13932,United Kingdom,True
13799,United Kingdom,True
13951,United Kingdom,True
16765,United Kingdom,True
18172,United Kingdom,True
16566,United Kingdom,True
12891,United Kingdom,True
16466,United Kingdom,True
16115,United Kingdom,True
14162,United Kingdom,True
13301,United Kingdom,True
14803,United Kingdom,True
13744,United Kingdom,True
12988,United Kingdom,True
17323,United Kingdom,True
12707,France,True
18094,United Kingdom,True
15129,United Kingdom,True
17361,United Kingdom,True
18155,United Kingdom,True
15321,United Kingdom,True
13477,United Kingdom,True
15065,United Kingdom,True
16980,United Kingdom,True
15146,United Kingdom,True
12365,Cyprus,True
13410,United Kingdom,True
13044,United Kingdom,True
16441,United Kingdom,True
16014,United Kingdom,True
14520,United Kingdom,True
17994,United Kingdom,True
13038,United Kingdom,True
17002,United Kingdom,True
15722,United Kingdom,True
16349,United Kingdom,True
16913,United Kingdom,True
18114,United Kingdom,True
15303,United Kingdom,True
12845,United Kingdom,True
18188,United Kingdom,True
16045,United Kingdom,True
16573,United Kingdom,True
13421,United Kingdom,True
18196,United Kingdom,True
13285,United Kingdom,True
13184,United Kingdom,True
18151,United Kingdom,True
13804,United Kingdom,True
17499,United Kingdom,True
15397,United Kingdom,True
14276,United Kingdom,True
13453,United Kingdom,True
16394,United Kingdom,True
17711,United Kingdom,True
13865,United Kingdom,True
16940,United Kingdom,True
14289,United Kingdom,True
16208,United Kingdom,True
17063,United Kingdom,True
13149,United Kingdom,True
18068,United Kingdom,True
15932,United Kingdom,True
16692,United Kingdom,True
15590,United Kingdom,True
17171,United Kingdom,True
18231,United Kingdom,True
14004,United Kingdom,True
17139,United Kingdom,True
14513,United Kingdom,True
13118,United Kingdom,True
15974,United Kingdom,True
17830,United Kingdom,True
12565,Saudi Arabia,True
12582,Finland,True
14231,United Kingdom,True
17867,United Kingdom,True
14880,United Kingdom,True
15121,United Kingdom,True
17117,United Kingdom,True
12945,United Kingdom,True
18056,United Kingdom,True
16072,United Kingdom,True
16838,United Kingdom,True
15543,United Kingdom,True
13751,United Kingdom,True
15847,United Kingdom,True
13851,United Kingdom,True
13501,Switzerland,True
12633,Germany,True
13345,United Kingdom,True
13870,United Kingdom,True
17034,United Kingdom,True
16592,United Kingdom,True
15712,United Kingdom,True
13362,United Kingdom,True
14470,United Kingdom,True
17388,United Kingdom,True
16841,United Kingdom,True
13753,United Kingdom,True
13666,United Kingdom,True
12361,Belgium,True
14481,United Kingdom,True
13792,United Kingdom,True
17663,United Kingdom,True
13973,United Kingdom,True
15990,United Kingdom,True
13493,Switzerland,True
13684,United Kingdom,True
13261,United Kingdom,True
16598,United Kingdom,True
14147,United Kingdom,True
15951,United Kingdom,True
13971,United Kingdom,True
17516,United Kingdom,True
13630,United Kingdom,True
14157,United Kingdom,True
13636,United Kingdom,True
13610,United Kingdom,True
14745,United Kingdom,True
12781,Czech Republic,True
14036,United Kingdom,True
16057,United Kingdom,True
15724,United Kingdom,True
12458,Switzerland,True
12598,France,True
13675,United Kingdom,True
14227,United Kingdom,True
16668,United Kingdom,True
16667,United Kingdom,True
13509,United Kingdom,True
15874,United Kingdom,True
16187,United Kingdom,True
16339,United Kingdom,True
12509,France,True
14046,United Kingdom,True
13292,United Kingdom,True
16427,United Kingdom,True
14056,United Kingdom,True
15656,United Kingdom,True
12811,Portugal,True
16518,United Kingdom,True
17165,United Kingdom,True
17462,United Kingdom,True
14620,United Kingdom,True
14740,United Kingdom,True
16462,United Kingdom,True
12428,Finland,True
16078,United Kingdom,True
16915,United Kingdom,True
15676,United Kingdom,True
15709,United Kingdom,True
15241,United Kingdom,True
12933,United Kingdom,True
15092,United Kingdom,True
12679,France,True
15319,United Kingdom,True
16212,United Kingdom,True
15257,United Kingdom,True
14656,United Kingdom,True
13884,United Kingdom,True
12866,Belgium,True
13166,United Kingdom,True
16389,United Kingdom,True
15416,United Kingdom,True
15733,United Kingdom,True
16678,United Kingdom,True
12834,United Kingdom,True
13722,United Kingdom,True
14934,Channel Islands,True
15067,United Kingdom,True
16128,United Kingdom,True
17770,United Kingdom,True
15622,United Kingdom,True
14473,United Kingdom,True
15104,United Kingdom,True
15643,United Kingdom,True
16792,United Kingdom,True
15031,United Kingdom,True
15636,United Kingdom,True
12873,United Kingdom,True
17923,United Kingdom,True
16217,United Kingdom,True
17738,United Kingdom,True
17426,United Kingdom,True
16957,United Kingdom,True
16571,United Kingdom,True
14483,United Kingdom,True
15087,United Kingdom,True
16709,United Kingdom,True
17856,United Kingdom,True
15053,United Kingdom,True
18218,United Kingdom,True
16159,United Kingdom,True
17995,United Kingdom,True
17374,United Kingdom,True
17789,United Kingdom,True
17416,United Kingdom,True
17652,United Kingdom,True
13476,United Kingdom,True
12817,Austria,True
15393,United Kingdom,True
13014,United Kingdom,True
17508,Greece,True
13931,United Kingdom,True
12541,Spain,True
13382,United Kingdom,True
15220,United Kingdom,True
14570,United Kingdom,True
14447,United Kingdom,True
13557,United Kingdom,True
16449,United Kingdom,True
12547,Spain,True
17325,United Kingdom,True
14995,United Kingdom,True
16414,United Kingdom,True
15681,United Kingdom,True
14670,United Kingdom,True
15675,United Kingdom,True
12584,Italy,True
17535,United Kingdom,True
15400,United Kingdom,True
14903,United Kingdom,True
14499,United Kingdom,True
18211,United Kingdom,True
14504,United Kingdom,True
15572,United Kingdom,True
17107,United Kingdom,True
14247,United Kingdom,True
15554,United Kingdom,True
14915,United Kingdom,True
16136,United Kingdom,True
18280,United Kingdom,True
12614,Germany,True
13344,United Kingdom,True
16621,United Kingdom,True
16225,United Kingdom,True
14214,United Kingdom,True
14012,United Kingdom,True
16356,United Kingdom,True
17654,United Kingdom,True
15026,United Kingdom,True
16517,United Kingdom,True
14817,United Kingdom,True
17092,United Kingdom,True
16242,United Kingdom,True
15869,United Kingdom,True
17817,United Kingdom,True
15234,United Kingdom,True
15764,United Kingdom,True
15806,United Kingdom,True
15819,United Kingdom,True
14586,United Kingdom,True
15944,United Kingdom,True
13340,United Kingdom,True
16917,United Kingdom,True
14407,United Kingdom,True
13908,United Kingdom,True
12758,Portugal,True
13975,United Kingdom,True
14730,United Kingdom,True
12623,Germany,True
14367,United Kingdom,True
13373,United Kingdom,True
16712,United Kingdom,True
17639,United Kingdom,True
16426,United Kingdom,True
16495,United Kingdom,True
14336,United Kingdom,True
14507,United Kingdom,True
12759,Netherlands,True
17049,United Kingdom,True
15206,United Kingdom,True
14013,United Kingdom,True
14645,United Kingdom,True
15071,United Kingdom,True
14112,United Kingdom,True
13026,United Kingdom,True
12881,United Kingdom,True
17864,United Kingdom,True
14936,Channel Islands,True
17138,United Kingdom,True
16572,United Kingdom,True
14165,United Kingdom,True
15367,United Kingdom,True
14291,United Kingdom,True
15632,United Kingdom,True
14297,United Kingdom,True
13899,United Kingdom,True
16471,United Kingdom,True
18183,United Kingdom,True
14603,United Kingdom,True
18173,United Kingdom,True
14854,United Kingdom,True
16625,United Kingdom,True
14064,United Kingdom,True
15308,United Kingdom,True
18086,United Kingdom,True
14350,United Kingdom,True
14930,Channel Islands,True
16080,United Kingdom,True
14727,United Kingdom,True
16778,United Kingdom,True
14077,United Kingdom,True
16808,United Kingdom,True
16475,United Kingdom,True
13265,United Kingdom,True
12520,Germany,True
15049,United Kingdom,True
18149,United Kingdom,True
13654,United Kingdom,True
16652,United Kingdom,True
16766,United Kingdom,True
16801,United Kingdom,True
17164,United Kingdom,True
13226,United Kingdom,True
13043,United Kingdom,True
14352,United Kingdom,True
17351,United Kingdom,True
16768,United Kingdom,True
16693,United Kingdom,True
13956,United Kingdom,True
13708,United Kingdom,True
15918,United Kingdom,True
15671,United Kingdom,True
14962,United Kingdom,True
16807,United Kingdom,True
15125,United Kingdom,True
16871,United Kingdom,True
12901,United Kingdom,True
13452,United Kingdom,True
15493,United Kingdom,True
16005,United Kingdom,True
15388,Canada,True
16804,United Kingdom,True
13499,United Kingdom,True
15047,United Kingdom,True
14193,United Kingdom,True
17542,United Kingdom,True
17080,United Kingdom,True
16392,United Kingdom,True
15106,United Kingdom,True
16214,United Kingdom,True
13716,United Kingdom,True
15150,United Kingdom,True
16061,United Kingdom,True
14226,United Kingdom,True
13121,United Kingdom,True
16297,United Kingdom,True
12994,United Kingdom,True
16152,United Kingdom,True
14636,United Kingdom,True
16040,United Kingdom,True
15793,United Kingdom,True
13358,United Kingdom,True
12849,United Kingdom,True
15182,United Kingdom,True
13299,United Kingdom,True
16383,United Kingdom,True
15381,United Kingdom,True
12597,Spain,True
15030,United Kingdom,True
12435,Denmark,True
12955,United Kingdom,True
18189,United Kingdom,True
13946,United Kingdom,True
17716,United Kingdom,True
13185,United Kingdom,True
14840,United Kingdom,True
13216,United Kingdom,True
13650,United Kingdom,True
13533,United Kingdom,True
13268,United Kingdom,True
15433,United Kingdom,True
12937,United Kingdom,True
17603,United Kingdom,True
16216,United Kingdom,True
16377,United Kingdom,True
16976,United Kingdom,True
12514,Italy,True
18210,United Kingdom,True
13631,United Kingdom,True
14422,United Kingdom,True
15648,United Kingdom,True
17725,United Kingdom,True
15861,United Kingdom,True
13072,United Kingdom,True
15695,United Kingdom,True
14110,United Kingdom,True
14059,United Kingdom,True
16672,United Kingdom,True
16511,United Kingdom,True
16256,United Kingdom,True
13591,United Kingdom,True
14066,United Kingdom,True
15483,United Kingdom,True
16626,United Kingdom,True
15019,United Kingdom,True
18270,United Kingdom,True
14315,United Kingdom,True
17921,United Kingdom,True
14041,United Kingdom,True
17060,United Kingdom,True
16023,United Kingdom,True
17133,United Kingdom,True
12878,United Kingdom,True
14155,United Kingdom,True
17043,United Kingdom,True
13046,United Kingdom,True
14633,United Kingdom,True
12948,United Kingdom,True
15703,United Kingdom,True
14071,United Kingdom,True
17134,United Kingdom,True
17795,United Kingdom,True
12902,United Kingdom,True
16444,United Kingdom,True
14232,United Kingdom,True
14693,United Kingdom,True
12407,Belgium,True
16728,United Kingdom,True
16096,United Kingdom,True
13985,United Kingdom,True
13592,United Kingdom,True
15140,United Kingdom,True
12843,United Kingdom,True
14408,United Kingdom,True
15408,United Kingdom,True
15445,United Kingdom,True
15452,United Kingdom,True
14223,United Kingdom,True
16619,United Kingdom,True
14762,United Kingdom,True
13934,United Kingdom,True
15669,United Kingdom,True
16384,United Kingdom,True
18224,United Kingdom,True
14245,United Kingdom,True
17678,United Kingdom,True
15855,United Kingdom,True
16036,United Kingdom,True
17763,United Kingdom,True
13262,United Kingdom,True
17152,United Kingdom,True
14632,United Kingdom,True
13900,United Kingdom,True
14875,United Kingdom,True
15132,United Kingdom,True
17272,United Kingdom,True
16135,United Kingdom,True
12831,United Kingdom,True
15437,United Kingdom,True
16809,United Kingdom,True
14711,United Kingdom,True
14377,United Kingdom,True
16374,United Kingdom,True
13196,United Kingdom,True
15457,United Kingdom,True
12613,Germany,True
16721,United Kingdom,True
12399,Belgium,True
17733,United Kingdom,True
17102,United Kingdom,True
15410,United Kingdom,True
13239,United Kingdom,True
15449,United Kingdom,True
14870,United Kingdom,True
13821,United Kingdom,True
17096,United Kingdom,True
12604,France,True
12818,Austria,True
18191,United Kingdom,True
14461,United Kingdom,True
13132,United Kingdom,True
16859,United Kingdom,True
15245,United Kingdom,True
17486,United Kingdom,True
16308,United Kingdom,True
12564,France,True
14607,United Kingdom,True
13249,United Kingdom,True
15644,United Kingdom,True
14075,United Kingdom,True
17250,United Kingdom,True
17966,United Kingdom,True
14129,United Kingdom,True
15651,United Kingdom,True
13035,United Kingdom,True
13341,United Kingdom,True
13512,United Kingdom,True
16620,United Kingdom,True
17698,United Kingdom,True
14267,United Kingdom,True
13736,United Kingdom,True
16022,United Kingdom,True
14235,United Kingdom,True
16769,United Kingdom,True
17754,United Kingdom,True
12408,Belgium,True
16063,United Kingdom,True
15178,United Kingdom,True
14348,United Kingdom,True
15815,United Kingdom,True
13695,United Kingdom,True
17979,United Kingdom,True
13139,United Kingdom,True
12545,Spain,True
14758,United Kingdom,True
14536,United Kingdom,True
13662,United Kingdom,True
17946,United Kingdom,True
13743,United Kingdom,True
18078,United Kingdom,True
16780,United Kingdom,True
18273,United Kingdom,True
15045,United Kingdom,True
17625,United Kingdom,True
13357,United Kingdom,True
16777,United Kingdom,True
14476,United Kingdom,True
16245,United Kingdom,True
12669,France,True
12792,Portugal,True
17765,United Kingdom,True
15083,United Kingdom,True
18010,United Kingdom,True
15249,United Kingdom,True
13760,United Kingdom,True
15624,United Kingdom,True
17749,United Kingdom,True
15068,United Kingdom,True
14538,United Kingdom,True
14851,United Kingdom,True
14021,United Kingdom,True
13037,United Kingdom,True
18177,United Kingdom,True
14128,United Kingdom,True
17874,United Kingdom,True
17719,United Kingdom,True
17931,United Kingdom,True
13803,United Kingdom,True
17398,United Kingdom,True
15906,United Kingdom,True
16253,United Kingdom,True
13439,United Kingdom,True
12888,United Kingdom,True
13588,United Kingdom,True
12456,Switzerland,True
15521,United Kingdom,True
13720,United Kingdom,True
15674,United Kingdom,True
17594,United Kingdom,True
17775,United Kingdom,True
13988,United Kingdom,True
16657,United Kingdom,True
15424,United Kingdom,True
13316,United Kingdom,True
16788,United Kingdom,True
16584,United Kingdom,True
15364,United Kingdom,True
18108,United Kingdom,True
14272,United Kingdom,True
15980,United Kingdom,True
15832,United Kingdom,True
16092,United Kingdom,True
15528,United Kingdom,True
16398,United Kingdom,True
17088,United Kingdom,True
17438,United Kingdom,True
13060,United Kingdom,True
14790,United Kingdom,True
14890,United Kingdom,True
16386,United Kingdom,True
14818,United Kingdom,True
13571,United Kingdom,True
12909,United Kingdom,True
12619,Germany,True
16698,United Kingdom,True
16681,United Kingdom,True
13573,United Kingdom,True
14957,United Kingdom,True
13918,United Kingdom,True
17212,United Kingdom,True
17781,United Kingdom,True
14886,United Kingdom,True
13626,United Kingdom,True
16609,United Kingdom,True
16180,United Kingdom,True
13462,United Kingdom,True
18263,United Kingdom,True
16960,United Kingdom,True
13841,United Kingdom,True
17701,United Kingdom,True
12949,United Kingdom,True
14852,United Kingdom,True
12569,Germany,True
13169,United Kingdom,True
16162,United Kingdom,True
15691,United Kingdom,True
14195,United Kingdom,True
13781,United Kingdom,True
17758,United Kingdom,True
14023,United Kingdom,True
17669,United Kingdom,True
16142,United Kingdom,True
17648,United Kingdom,True
13059,United Kingdom,True
16224,United Kingdom,True
15223,United Kingdom,True
17886,United Kingdom,True
13294,United Kingdom,True
15289,United Kingdom,True
18185,United Kingdom,True
17956,United Kingdom,True
15756,United Kingdom,True
14747,United Kingdom,True
14719,United Kingdom,True
13015,United Kingdom,True
16586,United Kingdom,True
16105,United Kingdom,True
14546,United Kingdom,True
15442,United Kingdom,True
16906,United Kingdom,True
14535,United Kingdom,True
16170,United Kingdom,True
15244,United Kingdom,True
16696,United Kingdom,True
15145,United Kingdom,True
17492,United Kingdom,True
13525,United Kingdom,True
17409,United Kingdom,True
17783,United Kingdom,True
13863,United Kingdom,True
13515,United Kingdom,True
15917,United Kingdom,True
17440,United Kingdom,True
17045,United Kingdom,True
17140,United Kingdom,True
15201,United Kingdom,True
14964,United Kingdom,True
16031,United Kingdom,True
14403,United Kingdom,True
17042,United Kingdom,True
13771,United Kingdom,True
17906,United Kingdom,True
18272,United Kingdom,True
16144,United Kingdom,True
13731,United Kingdom,True
12580,Germany,True
14912,Italy,True
15530,United Kingdom,True
13950,United Kingdom,True
13752,United Kingdom,True
13892,United Kingdom,True
14446,United Kingdom,True
16209,United Kingdom,True
15754,United Kingdom,True
13712,United Kingdom,True
15800,United Kingdom,True
16469,United Kingdom,True
13005,United Kingdom,True
14981,United Kingdom,True
17928,United Kingdom,True
16261,United Kingdom,True
17883,United Kingdom,True
14619,United Kingdom,True
13995,United Kingdom,True
16643,United Kingdom,True
14246,United Kingdom,True
18040,United Kingdom,True
16837,United Kingdom,True
15119,United Kingdom,True
16325,United Kingdom,True
14924,United Kingdom,True
15109,United Kingdom,True
16623,United Kingdom,True
12999,United Kingdom,True
12717,Greece,True
13962,United Kingdom,True
18036,United Kingdom,True
14958,United Kingdom,True
13562,United Kingdom,True
15775,United Kingdom,True
17054,United Kingdom,True
17268,United Kingdom,True
13548,United Kingdom,True
13508,United Kingdom,True
12447,Belgium,True
13570,United Kingdom,True
13232,United Kingdom,True
18129,United Kingdom,True
13632,United Kingdom,True
15665,United Kingdom,True
17550,United Kingdom,True
15655,United Kingdom,True
14286,United Kingdom,True
16188,United Kingdom,True
12656,France,True
15214,United Kingdom,True
17574,United Kingdom,True
15737,United Kingdom,True
18080,United Kingdom,True
14311,United Kingdom,True
14339,United Kingdom,True
12982,United Kingdom,True
12701,Germany,True
12596,Spain,True
14273,United Kingdom,True
12363,Unspecified,True
13549,United Kingdom,True
15414,United Kingdom,True
13203,United Kingdom,True
14628,United Kingdom,True
14326,United Kingdom,True
15935,United Kingdom,True
13655,United Kingdom,True
12910,United Kingdom,True
13577,United Kingdom,True
15251,United Kingdom,True
14111,United Kingdom,True
17160,United Kingdom,True
16172,United Kingdom,True
17972,United Kingdom,True
12463,Belgium,True
14844,United Kingdom,True
17278,United Kingdom,True
15212,United Kingdom,True
16729,United Kingdom,True
14998,United Kingdom,True
13484,United Kingdom,True
16697,United Kingdom,True
14931,Channel Islands,True
18236,United Kingdom,True
13740,United Kingdom,True
16454,United Kingdom,True
15230,United Kingdom,True
15134,United Kingdom,True
16309,United Kingdom,True
13544,United Kingdom,True
14262,United Kingdom,True
13134,United Kingdom,True
17589,United Kingdom,True
16097,United Kingdom,True
13122,United Kingdom,True
16966,United Kingdom,True
17746,United Kingdom,True
16175,United Kingdom,True
14834,United Kingdom,True
16348,United Kingdom,True
15147,United Kingdom,True
16131,United Kingdom,True
15813,United Kingdom,True
17058,United Kingdom,True
17704,United Kingdom,True
16933,United Kingdom,True
13772,United Kingdom,True
16249,United Kingdom,True
14198,United Kingdom,True
13989,United Kingdom,True
17930,United Kingdom,True
14154,United Kingdom,True
14482,United Kingdom,True
14163,United Kingdom,True
14105,United Kingdom,True
17601,United Kingdom,True
17142,United Kingdom,True
13811,Germany,True
12457,Switzerland,True
15135,United Kingdom,True
16806,United Kingdom,True
13952,United Kingdom,True
